1418, 36.010000, 140.000000, 2.000000
1418, 35.580000, 140.020000, 1.900000
1418, 36.440000, 139.410000, 2.000000
1418, 36.440000, 139.300000, 2.000000
1418, 36.450000, 139.430000, 2.300000
1418, 36.490000, 139.430000, 2.400000
1418, 36.450000, 139.370000, 2.000000
1418, 36.520000, 139.360000, 2.000000
1418, 36.430000, 139.420000, 2.000000
1418, 36.520000, 140.070000, 1.500000
1418, 36.520000, 140.010000, 1.700000
1418, 36.480000, 139.550000, 1.900000
1418, 36.470000, 139.510000, 2.100000
1418, 36.530000, 139.590000, 1.700000
1418, 36.590000, 139.490000, 2.000000
1418, 36.370000, 139.570000, 2.400000
1418, 36.260000, 140.010000, 2.100000
1418, 36.260000, 140.010000, 1.700000
1418, 36.280000, 140.060000, 2.300000
1418, 36.320000, 140.110000, 2.200000
1418, 36.330000, 140.060000, 1.800000
1418, 36.140000, 139.440000, 2.300000
1418, 36.410000, 139.580000, 2.200000
1418, 36.430000, 140.010000, 2.000000
1418, 36.400000, 140.090000, 2.400000
1418, 36.400000, 140.060000, 2.200000
1418, 36.390000, 140.090000, 1.700000
1418, 36.440000, 140.100000, 2.000000
1418, 36.460000, 140.080000, 2.100000
1418, 36.400000, 139.080000, 2.400000
1418, 36.340000, 138.380000, 1.900000
1418, 36.350000, 138.500000, 1.900000
1418, 36.370000, 138.570000, 1.700000
1418, 36.420000, 139.060000, 2.000000
1418, 36.470000, 138.580000, 2.300000
1418, 36.380000, 139.040000, 2.400000
1418, 36.210000, 139.080000, 2.000000
1418, 36.190000, 139.000000, 2.100000
1418, 36.260000, 138.480000, 1.800000
1418, 36.240000, 138.570000, 1.800000
1418, 36.240000, 139.000000, 2.300000
1418, 36.170000, 139.070000, 1.500000
1418, 36.150000, 138.590000, 2.200000
1418, 36.280000, 139.010000, 2.000000
1418, 36.290000, 139.000000, 2.300000
1418, 36.290000, 139.030000, 1.900000
1418, 36.150000, 139.050000, 1.600000
1418, 36.090000, 139.030000, 2.000000
1418, 36.160000, 138.530000, 2.000000
1418, 36.170000, 138.490000, 1.500000
1418, 36.210000, 138.430000, 1.900000
1418, 36.200000, 138.530000, 1.800000
1418, 36.260000, 138.580000, 2.400000
1418, 36.070000, 138.560000, 2.400000
1418, 36.060000, 138.500000, 1.900000
1418, 36.050000, 138.470000, 1.600000
1418, 36.150000, 138.550000, 2.000000
1418, 36.180000, 139.070000, 1.900000
1418, 36.090000, 139.230000, 2.300000
1418, 36.150000, 139.120000, 1.700000
1418, 36.040000, 139.310000, 2.300000
1418, 36.060000, 139.310000, 2.400000
1418, 36.120000, 139.170000, 2.400000
1418, 36.120000, 139.140000, 2.200000
1418, 36.040000, 139.420000, 2.400000
1418, 36.040000, 139.360000, 2.300000
1418, 36.080000, 139.420000, 2.400000
1418, 36.060000, 139.400000, 2.400000
1418, 36.030000, 139.190000, 2.300000
1418, 36.030000, 139.160000, 2.000000
1418, 36.020000, 139.270000, 1.800000
1418, 35.590000, 139.200000, 1.700000
1418, 36.030000, 139.120000, 2.100000
1418, 36.090000, 139.030000, 2.100000
1418, 36.130000, 139.060000, 2.200000
1418, 36.150000, 139.090000, 1.500000
1418, 36.070000, 139.120000, 2.000000
1418, 36.010000, 139.180000, 1.800000
1418, 35.540000, 139.280000, 1.600000
1418, 35.540000, 139.290000, 1.600000
1418, 35.490000, 139.430000, 2.200000
1418, 35.480000, 139.430000, 1.700000
1418, 35.590000, 139.450000, 2.400000
1418, 36.000000, 139.480000, 2.100000
1418, 35.580000, 139.450000, 2.100000
1418, 35.510000, 139.250000, 1.700000
1418, 35.590000, 139.360000, 2.200000
1418, 35.490000, 139.410000, 1.500000
1418, 36.000000, 139.340000, 1.900000
1418, 36.020000, 139.320000, 2.100000
1418, 36.000000, 139.400000, 1.700000
1418, 35.570000, 139.240000, 1.900000
1418, 36.050000, 139.440000, 2.200000
1418, 35.560000, 139.240000, 1.600000
1418, 36.000000, 139.370000, 1.600000
1418, 35.570000, 139.190000, 1.900000
1418, 35.580000, 139.180000, 2.200000
1418, 36.000000, 139.290000, 2.000000
1418, 36.020000, 139.440000, 2.000000
1418, 35.560000, 139.350000, 1.800000
1418, 35.560000, 139.370000, 1.800000
1418, 35.540000, 139.390000, 2.000000
1418, 35.540000, 139.380000, 2.100000
1418, 35.560000, 139.390000, 1.800000
1418, 35.530000, 139.380000, 2.100000
1418, 35.520000, 139.410000, 1.800000
1418, 35.570000, 139.420000, 1.900000
1418, 36.010000, 139.410000, 1.900000
1418, 35.590000, 139.040000, 2.100000
1418, 36.000000, 139.040000, 2.300000
1418, 36.030000, 139.010000, 1.800000
1418, 35.590000, 139.050000, 1.800000
1418, 35.590000, 139.060000, 1.800000
1418, 36.010000, 139.010000, 1.600000
1418, 35.420000, 140.250000, 1.600000
1418, 35.540000, 140.300000, 1.700000
1418, 35.410000, 140.060000, 1.600000
1418, 35.420000, 139.590000, 1.600000
1418, 35.490000, 139.550000, 1.700000
1418, 36.020000, 139.490000, 1.500000
1418, 35.460000, 140.230000, 1.700000
1418, 35.520000, 140.220000, 1.500000
1418, 35.470000, 140.180000, 1.600000
1418, 35.410000, 140.020000, 1.500000
1418, 35.520000, 139.580000, 1.800000
1418, 35.520000, 139.590000, 2.100000
1418, 35.430000, 140.060000, 1.800000
1418, 35.470000, 140.000000, 2.100000
1418, 35.390000, 139.550000, 1.600000
1418, 35.500000, 140.090000, 1.700000
1418, 35.470000, 140.030000, 1.800000
1418, 35.410000, 139.450000, 1.600000
1418, 35.390000, 139.470000, 1.500000
1418, 35.430000, 139.410000, 1.500000
1418, 35.430000, 139.440000, 2.000000
1418, 35.410000, 139.370000, 1.500000
1418, 35.450000, 139.450000, 1.500000
1418, 35.470000, 139.440000, 1.600000
1418, 35.450000, 139.460000, 1.600000
1418, 35.470000, 139.500000, 1.500000
1418, 35.470000, 139.470000, 1.500000
1418, 35.420000, 139.520000, 1.500000
1418, 35.390000, 139.340000, 1.600000
1418, 35.340000, 139.260000, 1.500000
1418, 35.440000, 139.290000, 1.600000
1418, 35.450000, 139.260000, 1.600000
1418, 35.460000, 139.210000, 1.500000
1418, 35.470000, 139.140000, 1.700000
1418, 35.290000, 139.380000, 1.500000
1418, 35.260000, 139.390000, 1.500000
1418, 35.290000, 139.340000, 1.600000
1418, 35.330000, 139.380000, 1.700000
1418, 35.320000, 139.310000, 1.600000
1418, 35.350000, 139.350000, 1.600000
1418, 35.350000, 139.200000, 1.500000
1418, 35.360000, 139.180000, 1.500000
1418, 35.360000, 139.210000, 1.700000
1418, 35.400000, 138.330000, 1.500000
1418, 35.360000, 138.350000, 1.600000
1418, 35.360000, 138.290000, 1.500000
1418, 35.410000, 138.290000, 1.600000
1418, 35.350000, 138.370000, 1.700000
1418, 35.390000, 138.380000, 1.500000
1418, 35.500000, 138.250000, 1.500000
1418, 35.500000, 138.220000, 1.800000
1418, 35.420000, 138.430000, 1.500000
1418, 35.420000, 138.440000, 1.600000
1418, 35.330000, 138.280000, 1.700000
1418, 36.000000, 138.080000, 1.600000
1418, 36.060000, 138.290000, 1.600000
1418, 36.010000, 138.300000, 1.900000
1418, 38.060000, 140.520000, 0.600000
1418, 37.240000, 140.220000, 0.700000
1418, 37.240000, 140.220000, 0.800000
1418, 37.240000, 140.080000, 1.400000
1418, 37.080000, 140.130000, 1.200000
1418, 37.080000, 140.130000, 1.000000
1418, 37.170000, 140.220000, 1.200000
1418, 37.170000, 140.130000, 1.100000
1418, 37.190000, 140.170000, 1.400000
1418, 37.170000, 140.220000, 1.000000
1418, 37.360000, 140.280000, 0.800000
1418, 37.360000, 140.350000, 0.800000
1418, 37.400000, 140.360000, 0.600000
1418, 37.340000, 140.200000, 0.700000
1418, 37.150000, 140.210000, 1.300000
1418, 37.150000, 140.150000, 0.900000
1418, 37.160000, 140.010000, 0.800000
1418, 37.120000, 140.200000, 1.200000
1418, 37.010000, 140.230000, 0.800000
1418, 36.530000, 140.250000, 1.400000
1418, 37.030000, 140.310000, 0.900000
1418, 37.090000, 140.270000, 0.900000
1418, 37.050000, 140.340000, 0.700000
1418, 37.170000, 140.380000, 0.900000
1418, 37.170000, 140.380000, 0.900000
1418, 37.260000, 140.350000, 0.900000
1418, 37.230000, 140.380000, 1.300000
1418, 37.260000, 140.390000, 1.100000
1418, 37.260000, 140.480000, 1.100000
1418, 37.190000, 140.390000, 1.200000
1418, 37.470000, 140.360000, 0.600000
1418, 37.310000, 140.240000, 0.900000
1418, 36.570000, 140.540000, 1.200000
1418, 37.060000, 140.480000, 1.100000
1418, 37.050000, 140.540000, 0.500000
1418, 36.540000, 140.480000, 0.900000
1418, 37.140000, 141.000000, 0.900000
1418, 37.130000, 141.000000, 0.600000
1418, 37.170000, 141.000000, 1.100000
1418, 37.220000, 140.520000, 0.500000
1418, 37.200000, 140.490000, 0.800000
1418, 37.230000, 140.570000, 0.900000
1418, 37.300000, 141.000000, 0.900000
1418, 37.300000, 140.460000, 0.600000
1418, 37.180000, 139.540000, 0.800000
1418, 37.010000, 139.230000, 1.300000
1418, 37.330000, 140.060000, 0.800000
1418, 37.120000, 139.460000, 1.100000
1418, 37.160000, 139.320000, 0.600000
1418, 37.060000, 139.320000, 1.400000
1418, 36.410000, 140.410000, 1.400000
1418, 36.440000, 140.290000, 1.400000
1418, 36.320000, 140.320000, 1.100000
1418, 36.330000, 140.280000, 1.400000
1418, 36.420000, 140.420000, 1.100000
1418, 36.430000, 140.430000, 0.600000
1418, 36.480000, 140.450000, 0.900000
1418, 36.200000, 140.350000, 0.900000
1418, 36.210000, 140.360000, 1.300000
1418, 36.240000, 140.320000, 1.300000
1418, 36.400000, 140.180000, 1.400000
1418, 36.270000, 140.290000, 1.200000
1418, 36.110000, 139.490000, 1.400000
1418, 35.550000, 140.040000, 1.300000
1418, 35.550000, 140.070000, 1.100000
1418, 35.590000, 140.380000, 1.300000
1418, 35.580000, 140.320000, 1.000000
1418, 35.570000, 140.330000, 1.100000
1418, 35.530000, 140.150000, 1.000000
1418, 36.110000, 139.530000, 1.400000
1418, 35.580000, 140.180000, 1.300000
1418, 35.550000, 140.180000, 1.400000
1418, 35.560000, 140.270000, 1.400000
1418, 35.580000, 140.250000, 1.300000
1418, 35.530000, 140.400000, 0.900000
1418, 36.050000, 140.320000, 1.100000
1418, 35.590000, 140.290000, 1.300000
1418, 36.100000, 140.310000, 1.300000
1418, 35.590000, 140.010000, 1.400000
1418, 37.010000, 140.070000, 1.300000
1418, 36.580000, 139.550000, 1.000000
1418, 36.570000, 140.050000, 1.200000
1418, 36.590000, 139.480000, 0.900000
1418, 36.580000, 140.030000, 1.100000
1418, 36.320000, 140.090000, 1.400000
1418, 36.390000, 138.390000, 1.100000
1418, 36.330000, 138.390000, 0.900000
1418, 36.310000, 138.320000, 0.800000
1418, 36.370000, 138.360000, 1.300000
1418, 36.410000, 139.000000, 1.200000
1418, 36.410000, 138.560000, 1.300000
1418, 36.340000, 138.490000, 1.400000
1418, 36.230000, 138.530000, 1.100000
1418, 36.140000, 138.450000, 1.300000
1418, 36.090000, 138.430000, 0.600000
1418, 35.500000, 139.440000, 1.200000
1418, 35.480000, 139.280000, 1.100000
1418, 35.480000, 139.280000, 0.500000
1418, 35.500000, 139.190000, 1.100000
1418, 35.510000, 139.200000, 0.600000
1418, 35.530000, 139.110000, 1.200000
1418, 35.500000, 139.480000, 1.100000
1418, 35.540000, 139.470000, 1.200000
1418, 35.500000, 139.410000, 1.400000
1418, 35.500000, 139.230000, 1.400000
1418, 35.480000, 139.360000, 1.000000
1418, 35.500000, 139.350000, 1.100000
1418, 35.470000, 139.360000, 1.200000
1418, 35.480000, 139.340000, 1.100000
1418, 35.490000, 139.500000, 1.300000
1418, 35.510000, 139.330000, 1.400000
1418, 35.500000, 139.530000, 1.300000
1418, 35.540000, 139.200000, 1.200000
1418, 35.540000, 139.510000, 1.200000
1418, 35.500000, 139.320000, 0.900000
1418, 35.560000, 139.490000, 1.000000
1418, 35.510000, 139.370000, 1.100000
1418, 35.510000, 139.390000, 1.400000
1418, 35.520000, 139.390000, 0.800000
1418, 35.510000, 139.390000, 1.400000
1418, 35.530000, 139.310000, 1.000000
1418, 35.520000, 139.300000, 0.700000
1418, 36.000000, 138.480000, 1.400000
1418, 35.570000, 139.020000, 1.400000
1418, 35.570000, 138.560000, 0.800000
1418, 36.010000, 138.540000, 0.900000
1418, 36.010000, 138.580000, 1.100000
1418, 35.340000, 140.220000, 0.500000
1418, 35.340000, 140.200000, 1.000000
1418, 35.460000, 140.370000, 1.000000
1418, 35.540000, 140.240000, 1.200000
1418, 35.440000, 140.280000, 1.200000
1418, 35.230000, 140.140000, 1.000000
1418, 35.230000, 140.140000, 1.000000
1418, 35.530000, 140.300000, 1.300000
1418, 35.540000, 140.290000, 1.300000
1418, 35.510000, 140.360000, 0.900000
1418, 35.480000, 140.350000, 1.400000
1418, 35.490000, 140.300000, 1.200000
1418, 35.400000, 140.300000, 0.500000
1418, 35.350000, 140.300000, 0.800000
1418, 35.380000, 140.230000, 1.200000
1418, 35.360000, 140.300000, 0.600000
1418, 35.360000, 140.060000, 0.900000
1418, 35.370000, 140.080000, 1.400000
1418, 35.390000, 140.080000, 1.300000
1418, 35.380000, 140.100000, 1.100000
1418, 35.340000, 140.110000, 0.800000
1418, 35.390000, 140.020000, 1.300000
1418, 35.380000, 140.050000, 1.000000
1418, 35.430000, 139.560000, 1.200000
1418, 35.470000, 139.540000, 0.900000
1418, 35.470000, 140.190000, 1.100000
1418, 35.530000, 140.210000, 0.900000
1418, 35.500000, 140.250000, 1.100000
1418, 35.430000, 140.130000, 1.100000
1418, 35.500000, 140.000000, 1.400000
1418, 35.290000, 140.030000, 0.900000
1418, 35.510000, 139.540000, 1.200000
1418, 35.520000, 140.020000, 1.100000
1418, 35.390000, 139.540000, 1.200000
1418, 35.400000, 140.100000, 1.400000
1418, 35.400000, 140.190000, 1.000000
1418, 35.490000, 140.120000, 1.400000
1418, 35.470000, 140.120000, 1.200000
1418, 35.430000, 140.160000, 0.900000
1418, 35.440000, 140.210000, 1.000000
1418, 34.590000, 139.520000, 0.500000
1418, 35.420000, 139.450000, 1.200000
1418, 35.410000, 139.450000, 1.000000
1418, 35.400000, 139.460000, 1.100000
1418, 35.410000, 139.470000, 1.000000
1418, 35.380000, 139.450000, 1.200000
1418, 35.390000, 139.450000, 0.700000
1418, 35.380000, 139.440000, 1.200000
1418, 35.410000, 139.420000, 0.600000
1418, 35.420000, 139.420000, 1.100000
1418, 35.430000, 139.440000, 1.100000
1418, 35.420000, 139.460000, 1.300000
1418, 35.430000, 139.470000, 0.900000
1418, 35.430000, 139.480000, 0.900000
1418, 35.420000, 139.490000, 1.000000
1418, 35.430000, 139.480000, 0.900000
1418, 35.430000, 139.490000, 1.000000
1418, 35.370000, 139.470000, 1.000000
1418, 35.400000, 139.470000, 1.300000
1418, 35.400000, 139.490000, 1.000000
1418, 35.410000, 139.480000, 1.300000
1418, 35.420000, 139.500000, 0.900000
1418, 35.400000, 139.480000, 1.000000
1418, 35.370000, 139.440000, 1.000000
1418, 35.370000, 139.440000, 1.300000
1418, 35.370000, 139.430000, 1.400000
1418, 35.380000, 139.420000, 1.100000
1418, 35.330000, 139.470000, 1.300000
1418, 35.340000, 139.430000, 0.600000
1418, 35.350000, 139.440000, 0.900000
1418, 35.330000, 139.440000, 1.300000
1418, 35.340000, 139.420000, 1.000000
1418, 35.390000, 139.390000, 1.000000
1418, 35.380000, 139.400000, 1.100000
1418, 35.370000, 139.390000, 0.800000
1418, 35.380000, 139.360000, 1.200000
1418, 35.400000, 139.420000, 1.100000
1418, 35.410000, 139.410000, 1.400000
1418, 35.420000, 139.400000, 1.400000
1418, 35.440000, 139.400000, 1.300000
1418, 35.420000, 139.380000, 0.700000
1418, 35.430000, 139.360000, 1.000000
1418, 35.440000, 139.430000, 1.200000
1418, 35.470000, 139.400000, 1.400000
1418, 35.450000, 139.430000, 0.800000
1418, 35.450000, 139.350000, 1.000000
1418, 35.460000, 139.380000, 1.200000
1418, 35.460000, 139.480000, 0.900000
1418, 35.450000, 139.480000, 1.200000
1418, 35.450000, 139.510000, 1.300000
1418, 35.460000, 139.520000, 1.000000
1418, 35.430000, 139.540000, 1.300000
1418, 35.410000, 139.520000, 1.300000
1418, 35.400000, 139.200000, 0.900000
1418, 35.380000, 139.240000, 1.400000
1418, 35.400000, 139.210000, 1.000000
1418, 35.430000, 139.340000, 1.000000
1418, 35.420000, 139.350000, 0.900000
1418, 35.410000, 139.340000, 1.200000
1418, 35.400000, 139.290000, 1.300000
1418, 35.400000, 139.310000, 1.100000
1418, 35.390000, 139.320000, 1.200000
1418, 35.350000, 139.250000, 1.300000
1418, 35.330000, 139.260000, 1.100000
1418, 35.420000, 139.300000, 1.200000
1418, 35.400000, 139.240000, 1.400000
1418, 35.450000, 139.280000, 1.400000
1418, 35.430000, 139.280000, 1.100000
1418, 35.420000, 139.290000, 1.100000
1418, 35.410000, 139.270000, 0.900000
1418, 35.440000, 139.340000, 1.300000
1418, 35.450000, 139.190000, 0.600000
1418, 35.380000, 139.350000, 1.100000
1418, 35.470000, 139.320000, 1.400000
1418, 35.470000, 139.320000, 0.700000
1418, 35.450000, 139.230000, 1.100000
1418, 35.380000, 139.270000, 1.300000
1418, 35.370000, 139.250000, 0.600000
1418, 35.380000, 139.300000, 1.300000
1418, 35.460000, 139.190000, 0.700000
1418, 35.470000, 139.160000, 1.400000
1418, 35.440000, 139.150000, 1.100000
1418, 35.450000, 139.150000, 0.500000
1418, 35.440000, 139.090000, 0.800000
1418, 35.480000, 139.060000, 0.700000
1418, 35.290000, 139.410000, 1.300000
1418, 35.260000, 139.380000, 1.100000
1418, 35.240000, 139.370000, 1.100000
1418, 35.220000, 139.360000, 1.200000
1418, 35.250000, 139.310000, 1.400000
1418, 35.240000, 139.340000, 1.200000
1418, 35.270000, 139.320000, 0.900000
1418, 35.290000, 139.320000, 1.100000
1418, 35.300000, 139.320000, 1.200000
1418, 35.290000, 139.310000, 1.400000
1418, 35.310000, 139.340000, 1.300000
1418, 35.290000, 139.290000, 1.100000
1418, 35.280000, 139.300000, 1.300000
1418, 35.260000, 139.310000, 1.000000
1418, 35.330000, 139.310000, 1.400000
1418, 35.330000, 139.320000, 1.400000
1418, 35.310000, 139.340000, 1.000000
1418, 35.320000, 139.420000, 1.300000
1418, 35.310000, 139.450000, 1.200000
1418, 35.320000, 139.430000, 1.000000
1418, 35.330000, 139.410000, 0.900000
1418, 35.350000, 139.390000, 1.000000
1418, 35.360000, 139.360000, 1.000000
1418, 35.370000, 139.340000, 1.000000
1418, 35.340000, 139.360000, 1.400000
1418, 35.360000, 139.300000, 0.900000
1418, 35.140000, 139.400000, 0.500000
1418, 35.200000, 139.210000, 0.900000
1418, 35.200000, 139.300000, 0.500000
1418, 35.200000, 139.240000, 0.900000
1418, 35.090000, 139.370000, 0.800000
1418, 35.290000, 139.270000, 0.800000
1418, 35.270000, 139.230000, 1.000000
1418, 35.260000, 139.260000, 1.200000
1418, 35.160000, 139.090000, 0.900000
1418, 35.230000, 139.130000, 0.900000
1418, 35.230000, 139.120000, 0.500000
1418, 35.270000, 139.220000, 1.300000
1418, 35.190000, 139.060000, 0.600000
1418, 35.200000, 139.130000, 1.400000
1418, 35.210000, 139.080000, 1.100000
1418, 35.220000, 139.050000, 0.900000
1418, 35.140000, 139.060000, 0.800000
1418, 35.090000, 139.060000, 1.200000
1418, 35.320000, 139.190000, 1.300000
1418, 35.290000, 139.170000, 1.100000
1418, 35.330000, 139.220000, 1.300000
1418, 35.330000, 139.200000, 1.300000
1418, 35.320000, 139.260000, 1.200000
1418, 35.300000, 139.230000, 0.900000
1418, 35.350000, 139.150000, 1.300000
1418, 37.200000, 138.530000, 0.600000
1418, 37.030000, 138.420000, 1.400000
1418, 36.560000, 138.490000, 1.100000
1418, 37.040000, 138.530000, 1.200000
1418, 37.020000, 138.510000, 1.100000
1418, 37.020000, 138.510000, 1.100000
1418, 35.390000, 138.340000, 1.400000
1418, 35.320000, 138.370000, 1.100000
1418, 35.440000, 138.430000, 1.300000
1418, 35.420000, 138.410000, 0.900000
1418, 35.380000, 138.320000, 1.300000
1418, 35.370000, 138.380000, 1.200000
1418, 35.400000, 138.390000, 1.200000
1418, 35.480000, 138.250000, 0.900000
1418, 35.460000, 138.260000, 1.200000
1418, 35.520000, 138.230000, 1.300000
1418, 35.300000, 138.280000, 1.200000
1418, 35.380000, 138.470000, 0.800000
1418, 35.420000, 138.440000, 1.400000
1418, 35.400000, 138.430000, 1.400000
1418, 35.340000, 138.330000, 1.200000
1418, 35.360000, 138.330000, 1.200000
1418, 35.360000, 138.310000, 1.100000
1418, 35.280000, 138.490000, 0.900000
1418, 35.370000, 138.560000, 1.200000
1418, 35.370000, 138.570000, 1.400000
1418, 35.370000, 138.560000, 0.700000
1418, 35.370000, 139.050000, 0.600000
1418, 35.380000, 139.060000, 1.300000
1418, 35.310000, 138.510000, 1.000000
1418, 35.280000, 138.510000, 1.400000
1418, 35.250000, 138.520000, 1.000000
1418, 35.290000, 138.420000, 0.900000
1418, 35.280000, 138.360000, 0.600000
1418, 35.300000, 138.450000, 1.100000
1418, 35.300000, 138.430000, 1.200000
1418, 35.460000, 138.560000, 1.000000
1418, 35.470000, 138.550000, 0.700000
1418, 36.030000, 138.070000, 0.800000
1418, 36.190000, 138.260000, 1.000000
1418, 36.120000, 138.290000, 1.300000
1418, 36.150000, 138.290000, 1.400000
1418, 36.120000, 138.290000, 0.900000
1418, 35.590000, 138.350000, 1.100000
1418, 36.020000, 138.330000, 0.900000
